Student,Aptitude,Communication,Coding
Asha,78,82,80
Rahul,65,60,55
Kiran,88,90,95
Meena,92,88,90
Vijay,70,75,65
Priya,85,91,87
Arun,60,55,50
Divya,95,93,98
Student_01,78,82,85
Student_02,65,70,68
Student_03,92,88,95
Student_04,55,60,58
Student_05,81,79,83
Student_06,73,75,70
Student_07,88,90,91
Student_08,62,67,64
Student_09,95,92,97
Student_10,58,55,61
Student_11,84,80,86
Student_12,69,72,71
Student_13,91,89,93
Student_14,60,65,63
Student_15,76,78,74
Student_16,87,85,89
Student_17,53,58,55
Student_18,80,82,79
Student_19,72,74,76
Student_20,94,96,92
Student_21,66,68,69
Student_22,89,87,90
Student_23,57,59,56
Student_24,83,81,84
Student_25,71,73,72
Student_26,96,94,98
Student_27,61,64,62
Student_28,85,83,87
Student_29,74,76,75
Student_30,90,91,88
