id,Student,Aptitude,Communication,Coding,Total,Average,Placement_Status
0.0,Asha,78,82,80,240,80.0,Eligible
1.0,Rahul,65,60,55,180,60.0,Needs Improvement
2.0,Kiran,88,90,95,273,91.0,Eligible
3.0,Meena,92,88,90,270,90.0,Eligible
4.0,Vijay,70,75,65,210,70.0,Needs Improvement
5.0,Priya,85,91,87,263,87.67,Eligible
6.0,Arun,60,55,50,165,55.0,Needs Improvement
7.0,Divya,95,93,98,286,95.33,Eligible
8.0,Student_01,78,82,85,245,81.67,Eligible
9.0,Student_02,65,70,68,203,67.67,Needs Improvement
10.0,Student_03,92,88,95,275,91.67,Eligible
11.0,Student_04,55,60,58,173,57.67,Needs Improvement
12.0,Student_05,81,79,83,243,81.0,Eligible
13.0,Student_06,73,75,70,218,72.67,Needs Improvement
14.0,Student_07,88,90,91,269,89.67,Eligible
15.0,Student_08,62,67,64,193,64.33,Needs Improvement
16.0,Student_09,95,92,97,284,94.67,Eligible
17.0,Student_10,58,55,61,174,58.0,Needs Improvement
18.0,Student_11,84,80,86,250,83.33,Eligible
19.0,Student_12,69,72,71,212,70.67,Needs Improvement
20.0,Student_13,91,89,93,273,91.0,Eligible
21.0,Student_14,60,65,63,188,62.67,Needs Improvement
22.0,Student_15,76,78,74,228,76.0,Eligible
23.0,Student_16,87,85,89,261,87.0,Eligible
24.0,Student_17,53,58,55,166,55.33,Needs Improvement
25.0,Student_18,80,82,79,241,80.33,Eligible
26.0,Student_19,72,74,76,222,74.0,Needs Improvement
27.0,Student_20,94,96,92,282,94.0,Eligible
28.0,Student_21,66,68,69,203,67.67,Needs Improvement
29.0,Student_22,89,87,90,266,88.67,Eligible
30.0,Student_23,57,59,56,172,57.33,Needs Improvement
31.0,Student_24,83,81,84,248,82.67,Eligible
32.0,Student_25,71,73,72,216,72.0,Needs Improvement
33.0,Student_26,96,94,98,288,96.0,Eligible
34.0,Student_27,61,64,62,187,62.33,Needs Improvement
35.0,Student_28,85,83,87,255,85.0,Eligible
36.0,Student_29,74,76,75,225,75.0,Needs Improvement
37.0,Student_30,90,91,88,269,89.67,Eligible
39.0,student_31,80,90,95,265,88.33333333333333,<built-in function any>
